M2.Rma12379II	10400
M2.Rma12379II	9386
M.RpaII	10401
M.RpaII	6980
M.RpaII	923
M.RpaII	8671
M.RpaII	8372
S.Rrh10210II	10402
M2.Sag8180II	10404
S.Sau10703II	10409
S.Sau10703II	8382
S.Sau10703II	6693
S.Sau10703II	9730
Sdy13762I	10416
Sdy13762I	2642
S.Sen0537III	10418
S.Sen0537III	3143
S.Sen0537III	4833
S.Sen0537III	5510
S3.Sen6245II	10421
S1.Sen8256II	10423
S.Sen9606III	10424
S.Sen9606III	164
S.Sen9606III	6591
S.Sen9606III	9529
S.Sen9606III	6519
Sep723II	10429
S.Seq4676I	10430
M.SfiL30I	10431
S.Sgl8271I	10432
S.Sin11324I	10434
M2.Smi11169I	10437
M2.Smi11169I	7363
S.Smu11343IV	10438
S.SruM31TI	10449
S.Ssp431I	10452
S.SspM41I	10454
S.Ssp142TI	10455
M.TliII	10461
M.TspPSB1IV	10463
M.TthHB8I	10464
M.TthHB8I	3702
M.TthHB8I	9576
M.TthHB8I	320
M.TthHB8I	9238
S.Val33868II	10465
S.Val33868II	3708
S.Val33868II	5401
S.Vha109I	10468
S.Vha109I	3371
M.Vpa10903I	10470
M.Vpa10903I	1375
M.Vpa10903I	8534
S1.VspPMC12I	10471
XphI	10475
XphI	1012
XphI	8785
S.Aba31I	10477
S.AbaBs12II	10479
M.AccI	10481
M.AccI	5525
M.AccI	7035
M.Ade3233I	10483
M.AgeI	10484
M.Ahe12129III	10485
M.Ahe12129III	661
M.Ahe12129III	2695
M.Ahe12129III	4730
M.AmaHL49I	10487
M.AmaHL49I	748
M.AmaHL49I	6161
M.AmaHL49I	8134
M.AmaHL49I	8975
S.ApoF0714I	10490
S.Ase10977I	10491
S.Ase10977I	4524
S.Ase10977I	3847
S.Asp21233IV	10492
S.Asp21233IV	8470
S.AspF0496I	10493
M2.Ath12467III	10497
M.TspPSB1VII	1000
M.TspPSB1VII	3750
M.TspPSB1VII	294
M.TspPSB1VII	310
M.TspPSB1VII	628
M.TspPSB1VII	1663
M.TspPSB1VII	2347
M.TspPSB1VII	2633
M.TspPSB1VII	2656
M.TspPSB1VII	3699
M.TspPSB1VII	3989
M.TspPSB1VII	4346
M.TspPSB1VII	4366
M.TspPSB1VII	4683
M.TspPSB1VII	4999
M.TspPSB1VII	5026
M.TspPSB1VII	5386
M.TspPSB1VII	5697
M.TspPSB1VII	6012
M.TspPSB1VII	6358
M.TspPSB1VII	6373
M.TspPSB1VII	7270
M.TspPSB1VII	7707
M.TspPSB1VII	8069
M.TspPSB1VII	8716
M.TspPSB1VII	9052
M.TspPSB1VII	9193
M.TspPSB1VII	9753
M.TspPSB1VII	10766
M.TspPSB1VII	7334
M.TspPSB1VII	5306
M.TspPSB1VII	7991
M.TspPSB1VII	5385
M.TspPSB1VII	5962
M.TvoIII	1001
S.Val33868IV	1002
S.VbrI	1003
S.Vco58I	1004
S.Vna16373I	1006
S2.VpaBTXS2I	1007
S1.WspKH42I	1009
S.XcaXCC1I	1010
S.XcaXCC1I	10473
S.Yps8580I	1013
S.Yps8580I	1764
S.Yps8580I	2869
S.Aba63I	1015
S.Aba63I	3045
S.Aba63I	3382
S.Aba2CI	1017
S.Ajo10308I	1024
M.Apa1590IV	1026
M.Apa1590IV	3397
M.Apa1590IV	5425
M.Apa1590IV	6101
M.Apa1590IV	1575
M.Apa1590IV	907
M.Apa1590IV	2249
M.Apa1590IV	4307
M.Apa1590IV	7319
M.Apa1590IV	7374
M.Apa1590IV	7686
M.Apa1590IV	9808
M.Apa1590IV	10058
M.Apa1590IV	10359
M.Apa1590IV	10390
M.Apa1590IV	2034
S2.Aph11096II	1027
S.AprF0231I	1028
M.AspACNIH1II	1030
M.AspACNIH1II	6331
AspJHL3II	1031
AspJHL3II	4599
AspJHL3II	5707
S.AspSLV7V	1033
M.Ath13093II	1035
M.Ath13093II	359
M.Ath13093II	8066
S.AveC4II	1036
S.AveC4II	7762
S.AveC4II	8121
S.Axy162I	1037
M.BamHSJ1III	1038
M.Bbr50I	1040
M.Bbr50I	6794
BbvCI	1041
M2.BceSIII	1043
M.Bco7050II	1044
M.Bco7050II	720
M.Bco7050II	2057
M.Bco7050II	2398
M.Bco7050II	2740
M.Bco7050II	2743
M.Bco7050II	5446
M.Bco7050II	6450
M.Bco7050II	6789
M.Bco7050II	6806
M.Bco7050II	7137
M.Bco7050II	7632
M.Bco7050II	8473
M.Bco7050II	8834
M.Bco7050II	9149
M.Bco7050II	9172
M.Bco7050II	9493
M.Bco7050II	9507
M.Bco7050II	9721
M.Bco7050II	10545
S2.Bdo17855II	1045
S2.Bdo17855II	2735
S2.Bdo17855II	3749
S2.Bdo17855II	7129
S2.Bdo17855II	10369
M.BglII	1047
S.Bps7894III	1052
BscXI	1053
Bsp6I	1054
S.BspD4I	1055
S.BspLCT2III	1056
S.Bst12778I	1057
M.BsuJ5I	1058
M.BsuJ5I	3419
M.BsuJ5I	4084
M.BsuJ5I	4438
M.BsuJ5I	5780
M.BsuJ5I	6805
M.BsuJ5I	7465
M.BsuJ5I	8478
M.BsuJ5I	9206
S2.Btr13203I	1060
S2.Bvu10583II	1061
S2.Bvu10583II	3411
S.Cba16038III	1063
S.Cbo13037IV	1064
Cce743I	1066
Cco54106III	1068
M.Cdi630III	1069
Cgl13032II	1074
M.Cje11351IV	1077
S.Cko11076I	1080
S.CrhXL97II	1086
M.Csp26I	1087
M.Csp26I	598
M.Csp26I	1257
M.Csp26I	9479
M.Csp26I	236
M.Csp26I	9992
M.Csp26I	6065
Csp2014I	1088
M1.Csp12AII	1089
M1.CspLQ25I	1090
M.Cst9755IV	1091
M.CthIV	1092
M.CviSIII	1094
M.CviSIII	10556
S.Dba7044IV	1095
M.DsaV	1098
S.DvuI	1099
M.Pin2734I	2601
M.Pin2734I	1599
M.Pin2734I	3952
M.Pin2734I	3955
M.Pin2734I	5310
M.Pin2734I	6321
M.Pin2734I	6656
M.Pin2734I	10042
M.Pin2734I	10374
M.Pin2734I	373
M.Pin2734I	8219
M.Pma6355I	2605
M.Pma6355I	798
S.Psp0357I	2615
Psp10HII	2619
S.PspOMV	2620
M.PspW6195III	2621
M.Rmu369II	2627
M.Rmu369II	3979
M.Rmu369II	6005
M.Rmu369II	8033
M.Rmu369II	8709
M.Rpi11149II	2628
M.Rpi11149II	3807
M.Rpi11149II	9724
RspPBTS2III	2630
RspPBTS2III	736
RspPBTS2III	1558
RspPBTS2III	1896
RspPBTS2III	2572
RspPBTS2III	2910
RspPBTS2III	3924
RspPBTS2III	4262
RspPBTS2III	4600
RspPBTS2III	4938
RspPBTS2III	7289
RspPBTS2III	3120
RspPBTS2III	3458
RspPBTS2III	9197
M.SelPI	2643
M.SelPI	7622
M.SelPI	8810
M.Seq10386I	2657
M.Sfl13829I	2658
S.She11029I	2660
S.Sku7850SIII	2661
S.SmaF1I	2663
S.Sna507III	2665
M.SpaD2III	2667
S.Spu10738I	2672
S.Spu10738I	9558
Srh19189II	2675
S.Ssp1112I	2679
M1.SspP33II	2681
S.SspV179I	2682
M.SthCS8II	2684
M.SthCS8II	3333
M.TatDOK14II	2686
M.TatDOK14II	2010
M.TatDOK14II	3977
M.TdeASLMI	2687
M.TdeASLMI	1393
M.TneI	2688
M.TneI	10489
S.Tsp991I	2689
M.ValJ207I	2692
S1.Vca640I	2693
S.VpaSM3II	2697
M.Wvi11635I	2699
M.Wvi11635I	1433
M.Wvi11635I	3385
M.Wvi11635I	5390
M.Wvi11635I	10258
M.Wvi11635I	10593
M.Wvi11635I	1178
M.Wvi11635I	3724
M.Wvi11635I	4312
M.Wvi11635I	724
M.Wvi11635I	767
M.Wvi11635I	1101
M.Wvi11635I	1749
M.Wvi11635I	3471
M.Wvi11635I	3973
M.Wvi11635I	4059
M.Wvi11635I	4497
M.Wvi11635I	5175
M.Wvi11635I	5241
M.Wvi11635I	5762
M.Wvi11635I	5826
M.Wvi11635I	6249
M.Wvi11635I	7100
M.Wvi11635I	7139
M.Wvi11635I	7533
M.Wvi11635I	7543
M.Wvi11635I	7865
M.Wvi11635I	9629
M.Wvi11635I	5534
M.Wvi11635I	8575
M.Wvi11635I	6609
S2.Cne12120I	4800
M.Csp209II	4805
M.Csp209II	3054
M.Csp209II	120
M.Csp209II	122
M.Csp209II	4516
M.Csp209II	6206
M.Csp209II	7816
M.Csp209II	8163
M.Csp209II	9247
M.Csp209II	3773
M.Csp209II	2083
M.Csp209II	5797
M.Csp209II	4116
M.Csp209II	6731
M.Csp209II	1711
M.Csp209II	2078
M.Csp209II	10160
M.Csp209II	9974
M.Csp209II	10339
M.CspCB2III	4807
M.CspNS6III	4808
M.CspNS6III	4394
M.CspNS6III	4653
M.CspNS6III	9820
S.Cyo13708I	4812
M.Dsp964II	4816
M.Dsp964II	4957
M.Dsp964II	1676
S.Eco8959II	4826
S.Eco8959II	5520
S.Eco8959II	7501
S.Eco8959II	7534
S.Eco8959II	7867
S.Eco8959II	8887
S.Eco8959II	9218
S.Eco8959II	9557
S3.Eco9024II	4827
S.Eco9088I	4829
S.Eco9088I	2121
S.Eco9088I	5838
S.Eco9088I	5853
S.Eco9088I	6194
S2.Eco11126I	4832
S.EcoB4103I	4835
S.EcoB4103I	167
S.EcoB4103I	1439
S.EcoB4103I	2087
S.EcoB4103I	7881
S.EcoB4103I	8203
S.EcoB4103I	1062
S.EcoB4103I	5579
S.EcoB4103I	9967
M2.EcoF6699II	4837
M2.EcoF6699II	7155
M.EcoNIH5II	4838
M.EcoNIH5II	6855
M.EcoNIH5II	9222
M.EcoNIH5II	4505
S.Efa374I	4840
S.Efa374I	2476
S.Efa374I	7611
S.EpeB64I	4844
Fla104114II	4847
M.Fps93I	4849
M.Fps93I	8567
Gba686I	4851
S.GspJM1I	4853
M.Hca13221III	4857
M.Hca13221III	65
M.Hca13221III	409
M.Hca13221III	1067
M.Hca13221III	1078
M.Hca13221III	1415
M.Hca13221III	2430
M.Hca13221III	2769
M.Hca13221III	4133
M.Hca13221III	5132
M.Hca13221III	5134
M.Hca13221III	6146
M.Hca13221III	6826
M.Hca13221III	7836
M.Hca13221III	8175
M.Hca13221III	8862
M.Hca13221III	9190
M.Hca13221III	10540
M.Hhi503I	4860
M.Hme33500I	4863
M.Hme33500I	162
M.Hme33500I	6398
M.Dac11109I	6502
S.Dco13527V	6503
S1.Dpn677I	6505
S.Ean132I	6507
S.Eco137I	6512
S.Eco137I	694
S.Eco137I	6102
S.Eco137I	6455
S.Eco137I	10494
S.Eco10959II	6521
S.Eco10959II	6854
S.EcoOS427I	6528
S.EcoOS427I	1858
S.EcoOS427I	7943
S1.Efa775I	6530
S1.Efa775I	2114
S1.Efa775I	8624
M.Efe1499III	6532
M.Efe1499III	7600
M.Efe1499III	8202
M.Efe1499III	4046
M.Efe1499III	10808
S.Est123III	6535
M.Fbo11368I	6536
M.Fbo11368I	185
M.Fbo11368I	453
M.Fbo11368I	516
M.Fbo11368I	523
M.Fbo11368I	860
M.Fbo11368I	1875
M.Fbo11368I	2213
M.Fbo11368I	2551
M.Fbo11368I	4234
M.Fbo11368I	4580
M.Fbo11368I	4918
M.Fbo11368I	4920
M.Fbo11368I	5590
M.Fbo11368I	5931
M.Fbo11368I	9240
M.Fbo11368I	9976
M.Fbo11368I	10314
M.Fbo11368I	10654
M.Fbo11368I	10661
M1.Fli6794IV	6537
M1.Fli6794IV	2678
Fnu11326IV	6538
M.GspJM1IV	6543
S.Hfe13102V	6548
S.Hmu12198II	6553
Hpy299IX	6558
M.HpyAXI	6561
M.HpyAXI	3200
S.HpyPU009XIV	6579
Hso63250IV	6582
Hso63250IV	4554
Hso63250IV	7596
HspMHR1II	6583
S.KmiK2405I	6586
S.KmiK2405I	3545
S.KmiK2405I	4145
S.Kox11683I	6587
S.Kox11683I	7871
Kpn13688I	6592
S.Lba1989I	6595
Lde4408II	6599
S1.PspE131I	8701
M.PspF0648I	8702
M.PspF0648I	5300
S.PspMBI7II	8703
M.PspS04I	8704
M.PspS04I	4625
M.PspS04I	668
M.PspS04I	879
S.Rba2021III	8708
Sag901I	8714
Sag901I	265
M.Sau10649II	8719
M.SbaCM006II	8722
ScoDS2II	8724
M.Sen1900IV	8729
M.Sen1900IV	5831
M.Sen1900IV	357
M.Sen1900IV	1275
M.Sen1900IV	3110
M.Sen1900IV	10150
S.Sen8785III	8734
S.Sen8785III	2364
S.Sen8785III	9124
M.SgrAIII	8743
S.Sma10498II	8746
M.SmaUMH12II	8747
S2.Smu11343II	8748
M.SnaBI	8749
S1.SorTM7II	8750
S1.Spn566I	8752
S.Ssa10516I	8760
S.Ssi13838I	8761
S.Ssp354I	8762
M.Ssp11881III	8763
M.Ssp11881III	282
M.Ssp11881III	286
M.Ssp11881III	386
M.Ssp11881III	611
M.Ssp11881III	624
M.Ssp11881III	626
M.Ssp11881III	1071
M.Ssp11881III	1072
M.Ssp11881III	1293
M.Ssp11881III	1411
M.Ssp11881III	1633
M.Ssp11881III	1635
M.Ssp11881III	1639
M.Ssp11881III	2086
M.Ssp11881III	2301
M.Ssp11881III	2313
M.Ssp11881III	3327
M.Ssp11881III	3766
M.Ssp11881III	3769
M.Ssp11881III	3791
M.Ssp11881III	3794
M.Ssp11881III	4004
M.Ssp11881III	4113
M.Ssp11881III	4136
M.Ssp11881III	4333
M.Ssp11881III	4341
M.Ssp11881III	4343
M.Ssp11881III	4451
M.Ssp11881III	4452
M.Ssp11881III	4783
M.Ssp11881III	5016
M.Ssp11881III	5017
M.Ssp11881III	5121
M.Ssp11881III	5129
M.Ssp11881III	5150
M.Ssp11881III	5465
M.Ssp11881III	5466
M.Ssp11881III	6029
M.Ssp11881III	6480
M.Ssp11881III	6704
M.Ssp11881III	6817
M.Ssp11881III	7512
M.Ssp11881III	7713
M.Ssp11881III	7720
M.Ssp11881III	8170
M.Ssp11881III	8183
M.Ssp11881III	8845
M.Ssp11881III	9068
M.Ssp11881III	9406
M.SspLM7II	8764
M2.SspSAT1I	8765
M.Ssu66I	8766
M.Ssu66I	4373
M.Ssu66I	4711
S2.Sth11429I	8767
TdeII	8770
S.Tku12350I	8771
S.Tpy5224I	8772
M.TteMI	8774
S.Val10675II	8775
M.VchE4II	8777
M.VchE4II	10525
S.Vfu13120II	8778
M.Vmi113I	8779
M.Vmi113I	404
M.Vmi113I	1323
M.Vmi113I	2393
M.Vmi113I	2696
M.Vmi113I	7870
M.Vmi113I	2908
M.Vmi113I	3240
M.Vmi113I	4672
M.Vmi113I	8640
M.WchBMYII	8782
M.WchBMYII	679
M.WchBMYII	8142
S.Xor86II	8784
S.Xor86II	2701
S.Aav11297I	8788
M.Acc65VI	8793
M.AhdIV	8796
M.AhdIV	171
M.AhdIV	843
M.AhdIV	1359
M.AhdIV	1374
M.AhdIV	1694
M.AhdIV	1968
M.AhdIV	2108
M.AhdIV	2650
M.AhdIV	3727
M.AhdIV	3736
M.AhdIV	4931
M.AhdIV	6171
M.AhdIV	6928
M.AhdIV	7107
M.AhdIV	7267
M.AhdIV	7440
M.AhdIV	8062
M.AhdIV	8071
M.AhdIV	8805
M.AhdIV	8875
M.AhdIV	9468
M.AhdIV	3572
M.AhdIV	2220
S.Ain13520I	8797
Alw26I	8798
S.AorT14I	8799
S.CboF634II	1403
M.Cce743I	1404
M.Cdi630IV	1407
S4.Cin337I	1413
S4.Cin337I	60
S4.Cin337I	3779
S.Cje13105III	1416
S.Cje13105III	2768
S.Cje13105III	4471
S.Cje13105III	7161
S.Cje13105III	7164
S.Cla13003II	1419
S.CmuRB25I	1420
S.Cpa18696II	1421
M.CpeAI	1423
M.CpeAI	70
M.CpeAI	8519
M.CpeAI	9196
S.Csp26I	1425
M2.Csp12AII	1427
S.CthIV	1430
M.Dpi3090I	1435
M1.Dsh12II	1436
S.Eav180I	1438
S.Eco77I	1442
S.Eco3110I	1444
S2.Eco13148II	1453
M.EcoJA03PII	1458
M.EcoJA03PII	2309
M.EcoJA03PII	2810
M.EcoJA03PII	4395
M.EcoJA03PII	4733
M.EcoJA03PII	6327
M.EcoJA03PII	7872
M.EcoJA03PII	2803
M.EcoJA03PII	4483
S2.Efa6399I	1461
S2.Efa6399I	4841
S1.EfaDM01I	1462
M.Eme10586I	1464
M.Eme10586I	3512
M.Eme10586I	2288
M.Eme10586I	5643
M.Eme10586I	2263
M.Eme10586I	10705
M.Eme10586I	10343
S.Fhi13514I	1467
Fph2801I	1469
M.Fsp71I	1470
M.Fsp71I	141
M.Fsp71I	477
M.Fsp71I	488
M.Fsp71I	539
M.Fsp71I	814
M.Fsp71I	832
M.Fsp71I	1468
M.Fsp71I	1830
M.Fsp71I	1838
M.Fsp71I	2162
M.Fsp71I	2180
M.Fsp71I	2185
M.Fsp71I	2216
M.Fsp71I	2849
M.Fsp71I	2851
M.Fsp71I	3188
M.Fsp71I	3516
M.Fsp71I	4195
M.Fsp71I	4873
M.Fsp71I	4888
M.Fsp71I	5213
M.Fsp71I	5214
M.Fsp71I	5541
M.Fsp71I	5556
M.Fsp71I	5558
M.Fsp71I	5560
M.Fsp71I	5563
M.Fsp71I	5820
M.Fsp71I	5883
M.Fsp71I	6147
M.Fsp71I	6162
M.Fsp71I	6214
M.Fsp71I	6242
M.Fsp71I	6557
M.Fsp71I	6571
M.Fsp71I	6903
M.Fsp71I	7249
M.Fsp71I	7337
M.Fsp71I	7583
M.Fsp71I	7903
M.Fsp71I	7908
M.Fsp71I	8933
M.Fsp71I	9285
M.Fsp71I	9605
M.Fsp71I	9876
M.Fsp71I	9952
M.Fsp71I	9954
M.Fsp71I	9959
M.Fsp71I	10203
M.Fsp71I	10279
M.Fva10560I	1471
S.Gsp12II	1473
M.HauIII	1477
HgiEI	1479
HgiEI	8914
HgiEI	10266
S.Hka19301I	1483
M.Hpa230II	1484
Hpy188I	1488
Hpy188I	1496
S.HpyLIM2III	1498
S.HpyLIM2III	136
S.HpyLIM2III	4866
S.HpyLIM2III	6225
M1.HpyLIM5III	1499
M1.HpyLIM5III	4546
M1.HpyLIM5III	6568
S.Aba10305I	2706
S.Aeq8529I	2711
S.Age2261III	2712
S.Aho11636I	2713
S.Aho11636I	4419
S.Aju10307II	2714
S.Aju10307II	8117
S.Apa1591II	2716
AquII	2718
M.Asp146II	2719
M.Asp146II	10135
M.Asp146II	672
S.Bav12033I	2729
M.Bbr56III	2730
M.Bbr56III	9827
S.BceDQ01I	2732
M.BceSVII	2733
S.Bco11035I	2734
S.Bfi10335II	2736
M.Bhi13200II	2738
M.BspDGB1I	2745
S.BspN11I	2746
M4.BstF5I	2747
M4.BstF5I	8098
M4.BstF5I	10634
R2.BsuMI	2748
S.Bth426IV	2749
BtsCI	2750
M.Cac16379I	2751
S.CboMI	2755
M.CcoB035II	2758
S.CfrB38II	2762
S.CfrB38II	89
S.CfrB38II	8130
S.CfrB38II	9862
S.CfrNIH3II	2763
S.CfrNIH3II	3786
S.CfrNIH3II	3891
S.CfrNIH3II	165
S.Cgl56828I	2764
S1.Cin10796I	2765
S1.Cin10796I	2816
S1.Cin10796I	8429
Cje263IV	2766
Cje263IV	62
Cje263IV	63
Cje263IV	2082
Cje263IV	4785
Cje263IV	5808
Cje263IV	9189
M.CnaPQ2II	2772
M.CnaPQ2II	292
M.CnaPQ2II	1613
S.CpaAII	2773
S.Cpe8797I	2774
S.Cpe8797I	6492
M.CpeAIV	2775
S.Csp156I	2777
CspBP25III	2779
S.Cur12011II	2783
M1.DbaKI	2785
M1.DbaKI	2255
M1.DbaKI	5758
M1.DbaKI	7516
M1.DbaKI	7520
M.Djo10085I	2786
Dpi3250I	2787
Dpi3250I	1773
S.Eco08I	2793
S.Vvu13647II	5402
S.Xar1846I	5403
M.XhoI	5404
S.Yre11966II	5407
S.Yre11966II	7169
M1.Abe3185I	5411
M.AccXI	5413
S.AcoA42I	5414
AflIII	5415
S.Ala10116II	5418
S.Ano129III	5419
M.Apa11296I	5420
S1.Aro10801I	5422
S.Asp513II	5423
S.AspBRTC1I	5424
S.AspWA102II	5427
M1.Asu14238II	5428
M1.Asu14238II	1267
M1.Asu14238II	2366
M1.Asu14238II	6958
M1.Asu14238II	7101
M1.Asu14238II	3063
M1.Asu14238II	9154
AvaI	5429
AvaI	10017
Avi249I	5430
S.Bae232I	5431
S.Baq387II	5432
S3.Bbi13001III	5433
S.Bci2610I	5437
S.Bfr4823I	5440
S.Bfr4823I	3152
S.Bfr4823I	3409
M.BlmNCII	5443
BpmI	5445
BseMII	5447
M.Bsp3003III	5448
BsrI	5450
M.BstXI	5451
M.BstXI	1135
M.BstXI	1472
M.BstXI	2149
M.BstXI	7220
S3.Bth13706I	5453
M.CagVII	5455
S.Cbo1051II	5457
S.Cbo1051II	7505
M.CcrNAIV	5462
M.CcrNAIV	4469
S.CinAA5I	5469
M.Cje13459I	5472
M.CneH16I	5476
M.CneH16I	3087
M.CneH16I	10177
M.CneH16I	10184
M.CneH16I	10037
M.CneH16I	4630
M.CneH16I	10719
M.CneH16I	6002
Cpe2837III	5477
M2.Cpe10578III	5478
S.Cpi1782I	5479
Csp231I	5481
S.CspCP1I	5483
M.CspNS6IV	5484
M.CspNS6IV	237
M.CspNS6IV	8638
M.CspNS6IV	2384
M.CspNS6IV	3010
M.CspNS6IV	3210
M.CspNS6IV	3824
M.CspNS6IV	4560
M.CspNS6IV	6510
M.CspNS6IV	8116
M.CspNS6IV	10428
M.CspNS6IV	10646
M.CspNS6IV	4060
M.CspNS6IV	9671
M.CspNS6IV	7732
M2.Cup11540IV	5486
M2.Cup11540IV	3109
S.Cvi8684I	5487
M.Cyo13708III	5488
M.Dco13527IV	5489
M.Dni11039II	5490
M.DspAF9R3I	5492
EagI	5493
S.EbaNIH1I	5494
S.EbaNIH1I	931
S.EbaNIH1I	5833
S.EbaNIH1I	9663
S.Eco13III	5497
S.Eco13III	4490
S.LveDOK28I	8300
Maf25II	8301
M.MagPGIII	8302
M.MagPGIII	6274
McaCI	8304
McaCI	4932
M.Mhy10571IV	8308
M.Mhy10571IV	6280
M2.Mla7911III	8309
M2.Mla7911III	4942
M2.Mla7911III	6284
M2.Mla7911III	3167
S.Mmo12289I	8311
S.Mmo12289I	6283
S.Mmo12289I	4726
S.Mmo12289I	6754
M.MprAceLIV	8313
M.MprAceLIV	252
M.MprAceLIV	5997
M.MprAceLIV	9715
M.MprAceLIV	4632
M.MprAceLIV	4718
M.MprAceLIV	5191
M.MprAceLIV	5276
M.MprAceLIV	5309
M.MprAceLIV	5303
M.MprAceLIV	5731
M.MprAceLIV	1525
M.Msp1I	8314
M.MspA1I	8315
M.MspA1I	5597
M.MthHHII	8317
M.Mwh3033IV	8319
M.Mwh3033IV	7681
M.Mwh3033IV	858
M.Mwh3033IV	1199
M.Mwh3033IV	4241
M.Mwh3033IV	1895
M.Mwh3033IV	8792
M.Mwh3033IV	2190
M.Mwh3033IV	2616
M.Mwh3033IV	2721
M.Mwh3033IV	4137
M.Mwh3033IV	4412
M.Mwh3033IV	4572
M.Mwh3033IV	5258
M.Mwh3033IV	6501
M.Mwh3033IV	6841
M.Mwh3033IV	9481
M.Nca10296I	8320
M.Nca10296I	1224
M.Nca10296I	6931
M.Nca10296I	8917
M.Nca10296I	1699
M.Nca10296I	2715
M.Nca10296I	6549
M.Nca10296I	10357
M.Nfa1509III	8321
M.Nfa1509III	3596
NsoJS138I	8327
S.OpiAA2II	8329
S.Our329I	8330
S.Our329I	557
S.Our329I	1909
S.Our329I	8668
S.Our329I	10358
S.Pac19842I	8331
S.Pae1380I	8332
S.Pae1380I	5966
M.Pae11452III	8333
S.Pan11460I	8336
S.PbaD1II	8337
M.Pch1815II	8339
M.Pch1815II	2062
M.Pch1815II	6120
M.Pch1815II	6963
S.Pda11647I	8340
S.PgaP128III	8345
PluTI	8350
Pme0301IV	8352
Pme0301IV	912
S2.Por13071I	8356
M.Psp42545II	8362
M.Psp42545II	6000
M1.PspE131I	8363
S2.PspRep29II	8366
M.Psy18884II	8368
M.Psy18884II	5664
M.Psy18884II	6630
M.Rba2021III	8370
Rde10918I	8371
Rde10918I	7019
M.Sag572I	8376
M.Sag572I	2820
M.Sag572I	4177
M.Sag572I	4594
M.Sag572I	7617
M.Sag572I	406
M.Sag572I	6808
M.Sag572I	10544
M.Sag572I	905
M.Sag572I	1429
M.Sag572I	7170
M.Sag572I	2088
M.Sag572I	5823
M.Sag572I	7082
M.Sag572I	8612
M.Sag572I	9878
M.Sag572I	753
M.Sag572I	3119
M.Sag572I	8184
M.Sag572I	10212
M.Sag572I	10789
M.Sau772II	8378
ScoDS2II	8386
S.Sdy11565II	8388
S.Sen10075II	8397
S.Sen10075II	2808
S.Sen10075II	1456
S.Sen10075II	3808
S.Sen10075II	10575
M.PbaD3II	10702
M.PbaD3II	1916
S.PbrTS15I	10703
S.PbrTS15I	2956
S.PciP3B5I	10704
S.PciP3B5I	2588
M.Pdo1047III	10706
M.Pdo1047III	4365
M.Pdo1047III	6313
M.Pdo1047III	3291
M.Pdo1047III	8018
M.Pdo1047III	9366
M.Pdo1047III	10045
M.Pdo1047III	7286
M.Pdo1047III	882
M.Pdo1047III	6167
M.Pdo1047III	7885
M.Pdo1047III	9375
M.Pdo1047III	5649
M.Pdo1047III	9014
M.Pdo1047III	9575
M.Pdo1047III	7833
S.Pgr15220I	10710
S.Pin1945II	10711
S.PinP88II	10713
S.Pko701II	10714
M1.PmaMED4I	10716
M.Ppe8066I	10721
M.Ppe8066I	5585
M.Ppe8066I	7949
M.Ppe8066I	10134
M.PquI	10722
M.PquI	7325
M.PquI	10723
S.Psp72I	10724
M.Psp2401II	10726
S.PspABC1II	10727
S2.PspE133II	10728
M.PspF0648V	10729
M.PspF0648V	2959
S.Psp16SW7II	10731
M.Pst10473I	10732
S.PyaNHR1I	10734
S.Rba9517II	10735
RflFI	10736
M.RmeADam	10737
RrhJ1I	10739
S.Rsp34AII	10740
S.Sar12413I	10742
S.Sar12413I	7387
M.Sau11561I	10746
M.Sau11561I	1281
M.Sau11561I	6015
M.Sau11561I	9395
S.Scr13807II	10751
M1.Sdy13762I	10753
M1.Sdy13762I	3318
M.Sen5750II	10757
M.Sen5750II	9750
M.Sen5750II	10088
S2.Sen8256II	10760
S.Sen9684I	10761
S.Sen9684I	2645
S.Sen9684I	4901
S.Sen9684I	5856
S.Sen9684I	7039
S.Sen9684I	9069
S.Sen9684I	2534
S.Sen9684I	1638
S.Sen9684I	2872
S.Sen9684I	6254
S.Sen9684I	4836
S.Sen9684I	98
S.Sen9684I	2470
S.Sen9684I	3481
S.Sen9684I	6177
S.Sen9684I	6853
S.Sen9684I	9215
S.Sen9684I	9564
S.Sen9684I	9894
S.Sen9684I	9908
S.Sen9684I	7416
S.Sen9684I	2986
S.Sen9684I	3319
S.Sen9684I	5849
S.Sen9684I	8060
M.Sen17963IV	10763
M.Sen17963IV	1748
M.Sen17963IV	4583
M.Sen17963IV	6363
M.SenAZIII	10764
M.Seq4676II	10767
M.Sgl8271II	10769
S.Sma13382I	10773
S.Sma13382I	973
M.Smu13833I	10775
S.Sni2001II	10776
S.Spu10737II	10782
S.Spu10737II	3373
S.Spu10737II	6410
S.Spu10737II	3626
S.Spu10737II	7560
S.Spu10737II	9296
S.Spu10737II	5019
S.Spu10737II	5128
M.Spy8330II	10784
S.SsaS8618I	10787
S.SsaS8618I	2676
S.Ssp107133II	10790
M.Ssp142TII	10792
M.Ssu211I	10793
M.TdeVI	10797
M.TdeVI	6156
TmaI	10798
Tsp45I	10799
S.PviYsS1I	7355
Rba2021I	7356
Rkr11038I	7358
Rkr11038I	8387
M.RqiRL1I	7360
M.RqiRL1I	2237
M.RqiRL1I	2582
M.RqiRL1I	4995
S.Sau5661I	7365
S.Sau5661I	4661
S.Sau13297III	7368
S1.ScoDS2I	7372
M.SdeAV	7373
